year,rank,overall_pick,team,player,years_active,height,weight,Season year 0,Season year 1,Season year 2,Age year 0,Age year 1,Age year 2,Tm year 0,Tm year 1,Tm year 2,Lg year 0,Lg year 1,Lg year 2,Pos year 0,Pos year 1,Pos year 2,G year 0,G year 1,G year 2,MP year 0,MP year 1,MP year 2,FG% year 0,FG% year 1,FG% year 2,Dist. year 0,Dist. year 1,Dist. year 2,% of FGA by Distance (2P) year 0,% of FGA by Distance (2P) year 1,% of FGA by Distance (2P) year 2,FG% by Distance (2P) year 0,FG% by Distance (2P) year 1,FG% by Distance (2P) year 2,% of FG Ast'd (2P) year 0,% of FG Ast'd (2P) year 1,% of FG Ast'd (2P) year 2,Dunks (%FGA) year 0,Dunks (%FGA) year 1,Dunks (%FGA) year 2,Dunks (#) year 0,Dunks (#) year 1,Dunks (#) year 2,Heaves (Att.) year 0,Heaves (Att.) year 1,Heaves (Att.) year 2,Heaves (#) year 0,Heaves (#) year 1,Heaves (#) year 2,GS year 0,GS year 1,GS year 2,FG year 0,FG year 1,FG year 2,FGA year 0,FGA year 1,FGA year 2,2P year 0,2P year 1,2P year 2,2PA year 0,2PA year 1,2PA year 2,2P% year 0,2P% year 1,2P% year 2,FT year 0,FT year 1,FT year 2,FTA year 0,FTA year 1,FTA year 2,FT% year 0,FT% year 1,FT% year 2,ORB year 0,ORB year 1,ORB year 2,DRB year 0,DRB year 1,DRB year 2,TRB year 0,TRB year 1,TRB year 2,AST year 0,AST year 1,AST year 2,STL year 0,STL year 1,STL year 2,BLK year 0,BLK year 1,BLK year 2,TOV year 0,TOV year 1,TOV year 2,PF year 0,PF year 1,PF year 2,PTS year 0,PTS year 1,PTS year 2,ORtg year 0,ORtg year 1,ORtg year 2,DRtg year 0,DRtg year 1,DRtg year 2
2009,43,43,MIA,Marcus Thornton,8.0,203.0,99.0,2010-11,2011-12,2012-13,20,21,22,IND,IND,IND,NBA,NBA,NBA,SG,SG,SF,61,66,79,1265,1958,2972,0.453,0.44,0.419,14.0,14.2,15.5,0.651,0.634,0.601,0.537,0.472,0.457,0.362,0.44,0.44,0.096,0.088,0.065,33,49,71,0,2,4,0,1,0,19,66,79,7.2,7.6,8.8,15.8,17.3,21.1,5.5,5.2,5.8,10.3,10.9,12.7,0.537,0.472,0.457,3.1,3.9,4.0,4.0,4.9,4.9,0.762,0.802,0.807,1.5,1.5,1.6,7.5,8.5,9.2,9.0,10.0,10.8,2.6,4.3,5.9,2.5,2.9,2.6,1.0,1.0,0.9,2.8,3.2,4.2,5.1,5.2,4.1,19.1,21.6,24.7,103.0,108,104.0,104,100,97.0
2009,44,44,DET,Chase Budinger,7.0,211.0,113.0,2010-11,2011-12,2012-13,22,23,24,OKC,OKC,TOT,NBA,NBA,NBA,C,C,C,18,26,45,142,173,388,0.533,0.524,0.55,3.8,3.6,3.7,1.0,1.0,1.0,0.533,0.524,0.55,0.375,0.773,0.636,0.333,0.333,0.25,5,13,16,0,0,0,0,0,0,0,0,0,2.9,6.6,5.7,5.5,12.5,10.4,2.9,6.6,5.7,5.5,12.5,10.4,0.533,0.524,0.55,0.7,3.9,1.6,1.5,4.2,2.6,0.5,0.929,0.6,4.7,3.9,3.9,8.0,10.4,11.7,12.8,14.3,15.6,1.5,0.9,1.2,1.8,2.4,0.7,2.6,4.8,3.0,2.9,2.7,3.0,10.9,6.6,7.8,6.6,17.0,13.0,98.0,113,102.0,104,96,105.0
2009,46,46,CLE,Danny Green,13.0,198.0,99.0,2010-11,2011-12,2012-13,19,20,21,MEM,NOH,NOH,NBA,NBA,NBA,SG,SG,SF,38,45,50,527,759,625,0.406,0.395,0.41,13.5,11.8,10.8,0.894,0.925,0.932,0.441,0.393,0.413,0.619,0.627,0.565,0.038,0.026,0.043,4,6,7,0,0,1,0,0,0,16,0,2,6.4,6.4,5.7,15.9,16.3,14.0,6.2,5.9,5.4,14.2,15.1,13.0,0.441,0.393,0.413,3.3,3.7,5.0,5.2,6.1,8.0,0.635,0.612,0.63,0.9,1.7,1.8,2.8,5.9,6.0,3.7,7.6,7.8,1.8,2.5,1.1,1.1,1.9,1.4,0.3,0.6,0.4,1.3,2.5,2.7,4.8,4.2,6.2,16.4,17.1,16.8,97.0,91,94.0,111,106,111.0
2009,52,52,IND,A.J. Price,6.0,206.0,98.0,2010-11,2011-12,2012-13,21,22,23,TOR,TOR,TOT,NBA,NBA,NBA,PF,PF,"C,PF",65,66,81,1602,1534,1631,0.576,0.513,0.539,4.8,6.8,6.1,1.0,0.997,1.0,0.576,0.515,0.539,0.642,0.715,0.696,0.172,0.131,0.145,56,40,65,0,1,0,0,0,0,17,9,28,6.9,6.0,8.5,12.0,11.7,15.8,6.9,6.0,8.5,12.0,11.7,15.8,0.576,0.515,0.539,2.3,2.5,3.4,4.1,3.7,5.5,0.555,0.67,0.617,5.4,4.7,5.0,9.5,10.7,10.1,14.9,15.4,15.1,1.3,2.1,2.1,1.3,1.4,1.2,2.2,2.2,2.8,1.5,2.3,2.1,5.9,5.5,6.3,16.2,14.5,20.4,120.0,108,114.0,110,101,102.0
2009,55,55,POR,Patty Mills,13.0,203.0,106.0,2010-11,2011-12,2012-13,21,22,23,HOU,HOU,TOT,NBA,NBA,NBA,PF,PF,PF,52,64,71,868,1483,1775,0.558,0.44,0.512,10.1,10.6,12.8,0.993,0.994,0.788,0.562,0.443,0.546,0.711,0.707,0.739,0.075,0.027,0.074,17,12,43,1,0,0,0,0,0,6,1,41,8.7,7.9,9.0,15.7,18.0,17.7,8.7,7.9,7.6,15.6,17.9,13.9,0.562,0.443,0.546,1.8,1.4,1.4,2.5,2.0,1.8,0.714,0.702,0.762,5.0,4.0,3.2,6.7,6.1,6.4,11.7,10.1,9.6,2.4,1.9,2.3,1.0,1.0,0.9,2.2,1.3,1.1,1.8,1.7,1.7,4.5,4.0,3.9,19.3,17.3,20.9,118.0,99,114.0,109,107,110.0
2009,58,58,BOS,Lester Hudson,4.0,211.0,106.0,2010-11,2011-12,2012-13,22,23,24,MIL,MIL,MIL,NBA,NBA,NBA,C,PF,C,60,52,71,872,643,1937,0.433,0.457,0.506,9.6,5.7,5.0,1.0,0.989,0.997,0.433,0.462,0.507,0.621,0.726,0.676,0.112,0.158,0.205,29,26,114,0,0,0,0,0,0,12,0,55,7.1,6.7,8.0,16.4,14.7,15.8,7.1,6.7,8.0,16.4,14.5,15.8,0.433,0.462,0.507,1.7,1.4,2.2,3.1,3.0,3.6,0.56,0.474,0.618,3.6,4.9,5.9,7.3,7.8,11.7,10.9,12.7,17.6,1.0,2.6,2.2,1.3,2.5,1.4,4.4,6.1,5.3,2.3,3.4,2.3,7.2,10.6,6.1,15.9,14.8,18.2,91.0,92,109.0,99,97,99.0
2010,1,1,WAS,John Wall,10.0,206.0,102.0,2010-11,2011-12,2012-13,21,22,23,POR,POR,POR,NBA,NBA,NBA,SF,SF,PF,24,40,62,137,537,730,0.273,0.41,0.368,12.8,18.4,22.2,0.709,0.422,0.239,0.308,0.384,0.429,0.5,0.214,0.458,0.0,0.006,0.009,0,0,2,0,0,0,0,0,0,0,4,0,6.0,7.0,6.2,21.9,17.0,16.8,4.8,2.7,1.7,15.5,7.2,4.0,0.308,0.384,0.429,1.2,1.7,0.7,3.6,2.0,0.9,0.333,0.85,0.769,2.4,1.6,1.1,9.6,7.7,8.8,12.0,9.3,9.9,2.4,1.6,2.1,0.8,1.0,1.0,0.8,0.4,0.4,3.2,2.6,1.6,6.0,4.5,5.9,14.3,19.8,17.6,68.0,103,102.0,107,108,109.0
2010,2,2,PHI,Evan Turner,10.0,206.0,129.0,2010-11,2011-12,2012-13,21,22,23,WAS,WAS,WAS,NBA,NBA,NBA,PF,C,C,58,57,79,635,1176,1721,0.449,0.531,0.461,4.8,6.2,9.1,1.0,0.997,1.0,0.449,0.533,0.461,0.485,0.616,0.664,0.088,0.128,0.049,12,48,33,0,0,0,0,0,0,1,21,8,5.3,9.0,10.0,11.8,16.9,21.7,5.3,9.0,10.0,11.8,16.8,21.7,0.449,0.533,0.461,1.8,2.1,1.8,2.5,3.1,2.7,0.71,0.671,0.693,6.4,4.5,3.2,5.8,7.8,7.2,12.2,12.4,10.5,0.8,1.5,1.7,1.4,0.8,0.7,2.3,3.4,1.8,3.4,2.9,3.9,10.2,5.9,6.4,12.4,20.0,21.8,95.0,105,89.0,110,105,104.0
2010,3,3,NJN,Derrick Favors,12.0,185.0,97.0,2010-11,2011-12,2012-13,21,22,23,LAC,LAC,LAC,NBA,NBA,NBA,PG,PG,PG,81,40,76,1841,464,1553,0.424,0.389,0.445,11.9,11.1,10.4,0.761,0.762,0.863,0.47,0.448,0.453,0.253,0.302,0.333,0.033,0.063,0.048,12,8,21,3,0,3,0,0,0,25,1,12,5.8,5.7,8.6,13.6,14.6,19.3,4.9,5.0,7.5,10.4,11.1,16.6,0.47,0.448,0.453,2.8,3.2,3.6,3.7,5.1,4.5,0.744,0.636,0.791,1.9,2.6,2.6,4.4,5.0,5.0,6.3,7.5,7.6,8.1,7.7,7.9,2.6,3.6,3.7,0.7,1.6,1.9,5.4,5.5,4.6,3.7,6.7,3.8,15.2,15.3,21.8,93.0,90,102.0,108,102,101.0
2010,4,4,MIN,Wesley Johnson,9.0,190.0,81.0,2010-11,2011-12,2012-13,20,21,22,BOS,BOS,BOS,NBA,NBA,NBA,PG,PG,PG,31,64,50,162,1368,1435,0.343,0.498,0.402,13.1,11.1,13.9,0.925,0.866,0.736,0.371,0.511,0.432,0.391,0.629,0.487,0.06,0.045,0.019,4,14,8,0,0,0,0,0,0,0,28,50,7.5,7.8,7.0,22.0,15.6,17.4,7.5,6.9,5.5,20.3,13.5,12.8,0.371,0.511,0.432,2.0,2.4,1.3,3.9,3.0,1.8,0.5,0.795,0.755,1.3,1.3,1.1,4.3,3.1,3.0,5.6,4.5,4.0,3.9,3.4,3.8,3.0,1.7,2.3,0.0,0.5,0.7,5.2,2.9,2.6,6.6,4.2,4.7,17.0,18.8,16.8,68.0,100,90.0,101,102,105.0
2010,5,5,SAC,DeMarcus Cousins,11.0,198.0,96.0,2010-11,2011-12,2012-13,21,22,23,SAS,SAS,TOT,NBA,NBA,NBA,SF,SG,"SF,SG",26,51,39,286,603,401,0.383,0.379,0.413,17.9,14.0,15.5,0.432,0.609,0.524,0.371,0.443,0.47,0.692,0.681,0.484,0.025,0.057,0.056,2,7,6,0,1,1,0,0,0,2,2,2,5.6,5.7,6.5,14.7,14.9,15.8,2.4,4.0,3.9,6.4,9.1,8.3,0.371,0.443,0.47,2.5,3.3,3.0,3.3,4.5,3.5,0.778,0.75,0.857,0.4,1.4,2.3,3.8,5.4,6.8,4.2,6.8,9.0,3.3,3.5,5.3,0.5,0.7,1.9,1.1,0.2,0.6,2.4,2.6,3.1,4.4,3.0,3.1,17.1,16.3,18.6,102.0,97,107.0,110,107,105.0
2010,6,6,GSW,Ekpe Udoh,7.0,196.0,86.0,2011-12,2013-14,2014-15,22,24,25,POR,PHI,TOT,NBA,NBA,NBA,SG,SG,SG,24,67,13,149,1157,119,0.5,0.415,0.378,12.9,12.4,17.8,0.635,0.629,0.514,0.617,0.486,0.316,0.517,0.583,0.5,0.176,0.083,0.027,11,26,1,1,0,0,0,0,0,0,2,0,13.1,5.9,6.2,26.1,14.1,16.4,10.2,4.3,2.7,16.6,8.9,8.4,0.617,0.486,0.316,2.1,3.6,0.4,6.4,5.0,1.8,0.333,0.731,0.25,2.5,1.3,0.0,4.2,4.2,3.5,6.7,5.4,3.5,2.1,3.0,5.3,2.1,1.5,1.8,1.1,0.1,0.0,1.8,2.8,1.8,6.4,5.3,5.3,31.1,16.9,16.4,106.0,98,100.0,107,113,110.0
2010,7,7,DET,Greg Monroe,10.0,203.0,103.0,2010-11,2011-12,2012-13,23,24,25,WAS,WAS,WAS,NBA,NBA,NBA,PF,PF,PF,65,50,48,1063,1261,887,0.549,0.531,0.491,5.3,7.6,7.1,0.996,0.994,0.977,0.552,0.531,0.502,0.583,0.583,0.574,0.206,0.129,0.091,46,42,19,0,0,1,0,0,0,14,32,14,6.7,7.4,6.3,12.2,14.0,12.9,6.7,7.4,6.3,12.1,13.9,12.6,0.552,0.531,0.502,3.3,2.3,2.3,4.9,3.8,4.2,0.673,0.602,0.556,4.7,4.9,5.8,7.4,8.5,8.3,12.1,13.4,14.0,1.7,1.6,2.3,1.4,2.0,1.9,2.0,1.8,0.9,1.8,2.4,1.8,5.5,5.7,5.6,16.7,17.2,15.0,118.0,109,109.0,109,104,102.0
2010,8,8,LAC,Al-Farouq Aminu,11.0,201.0,102.0,2010-11,2011-12,2012-13,23,24,25,NJN,NJN,BRK,NBA,NBA,NBA,SF,SF,SF,25,7,2,403,170,0,0.447,0.371,,10.0,10.7,,0.971,0.971,,0.46,0.382,,0.739,0.769,,0.049,0.029,,4,1,0,0,0,0,0,0,0,9,7,0,6.1,4.1,,13.6,11.0,,6.1,4.1,,13.2,10.7,,0.46,0.382,,2.4,2.5,,3.7,3.8,,0.643,0.667,,2.3,2.2,,9.0,8.1,,11.3,10.3,,2.6,0.9,,2.1,2.2,,1.6,2.2,,3.3,3.8,,4.8,5.3,,14.6,10.7,,90.0,76,,106,106,
2010,9,9,UTA,Gordon Hayward,12.0,193.0,97.0,2010-11,2011-12,2012-13,22,23,24,DAL,DAL,DAL,NBA,NBA,NBA,SG,SG,PG,18,33,29,135,268,338,0.311,0.397,0.367,10.6,8.7,6.6,0.911,0.89,0.917,0.341,0.431,0.39,0.357,0.393,0.231,0.022,0.027,0.046,0,2,5,1,0,1,0,0,0,0,1,3,5.5,5.7,6.0,17.5,14.3,16.5,5.5,5.5,5.9,16.0,12.7,15.1,0.341,0.431,0.39,5.5,5.7,5.3,6.6,7.2,8.0,0.824,0.784,0.66,2.3,1.8,2.7,7.4,6.9,4.1,9.7,8.6,6.8,7.4,8.2,12.5,1.9,2.0,2.1,1.2,1.0,0.3,3.9,5.5,5.7,2.7,5.5,4.4,16.4,17.2,17.5,89.0,93,93.0,104,102,108.0
2010,10,10,IND,Paul George,12.0,201.0,104.0,2010-11,2011-12,2012-13,22,23,24,NOH,MEM,MEM,NBA,NBA,NBA,SF,SF,SF,66,64,59,734,1002,1243,0.406,0.452,0.428,12.7,12.9,15.4,0.722,0.695,0.492,0.423,0.518,0.463,0.564,0.616,0.485,0.044,0.067,0.07,6,15,18,0,2,2,0,0,0,6,8,1,5.4,5.7,5.6,13.3,12.6,13.1,4.1,4.5,3.0,9.6,8.8,6.4,0.423,0.518,0.463,1.8,1.7,2.6,2.5,2.8,3.3,0.706,0.623,0.787,1.7,2.9,1.9,4.8,3.7,3.9,6.5,6.6,5.8,2.1,1.4,2.7,1.3,1.4,1.5,0.7,0.3,0.3,1.2,1.6,1.8,4.6,4.7,4.1,13.9,14.3,16.4,102.0,107,114.0,108,106,104.0
2010,11,11,NOH,Cole Aldrich,8.0,193.0,88.0,2010-11,2010-11,2010-11,22,22,22,TOT,ATL,WAS,NBA,NBA,NBA,SG,SG,SG,42,16,26,1027,160,867,0.384,0.351,0.39,14.9,15.6,14.7,0.744,0.649,0.761,0.427,0.36,0.438,0.176,0.278,0.163,0.022,0.026,0.021,11,2,9,1,0,1,0,0,0,18,0,18,9.6,9.1,9.7,25.1,25.9,25.0,8.0,6.0,8.3,18.7,16.8,19.0,0.427,0.36,0.438,3.7,1.3,4.1,4.2,2.0,4.6,0.869,0.667,0.885,1.6,3.0,1.3,3.7,6.4,3.2,5.3,9.4,4.5,5.9,5.0,6.0,2.0,1.0,2.1,0.2,0.0,0.2,4.2,5.0,4.0,3.2,4.4,3.0,24.6,22.5,25.0,92.0,83,94.0,112,109,113.0
2010,12,12,MEM,Xavier Henry,5.0,198.0,98.0,2010-11,2011-12,2012-13,24,25,26,MEM,NOH,NOH,NBA,NBA,NBA,PG,PG,PG,70,66,78,860,1706,2685,0.408,0.43,0.433,15.4,13.5,11.9,0.631,0.742,0.76,0.476,0.469,0.462,0.171,0.264,0.166,0.004,0.002,0.0,1,1,0,4,0,5,0,0,0,1,26,78,5.8,7.2,8.8,14.2,16.7,20.4,4.3,5.8,7.2,8.9,12.4,15.5,0.476,0.469,0.462,2.1,3.1,2.5,2.7,3.7,3.1,0.773,0.821,0.805,0.7,0.7,0.9,3.7,4.8,5.9,4.4,5.5,6.8,9.2,11.4,14.2,1.3,1.9,1.3,0.2,0.3,0.1,4.3,4.7,5.0,5.0,4.0,3.8,15.1,18.8,21.9,97.0,101,105.0,109,107,112.0
2010,13,13,TOR,Ed Davis,12.0,208.0,115.0,2011-12,2012-13,2013-14,21,22,23,ORL,OKC,PHI,NBA,NBA,NBA,PF,C,C,16,13,22,187,104,251,0.567,0.462,0.447,3.3,3.8,6.9,0.967,1.0,1.0,0.586,0.462,0.447,0.706,0.583,0.762,0.267,0.192,0.064,7,4,3,0,0,0,0,0,0,2,0,4,4.9,5.9,4.1,8.7,12.9,9.1,4.9,5.9,4.1,8.4,12.9,9.1,0.586,0.462,0.447,3.2,4.4,4.4,7.2,8.4,5.8,0.44,0.529,0.767,5.5,6.4,3.1,5.8,6.4,8.7,11.2,12.9,11.8,1.4,2.0,2.9,2.3,2.0,1.2,2.6,1.5,3.1,2.0,2.0,3.5,8.7,6.4,7.3,13.0,16.3,12.5,112.0,110,99.0,101,103,107.0
2010,14,14,HOU,Patrick Patterson,11.0,198.0,102.0,2010-11,2011-12,2012-13,24,25,26,MIN,OKC,MIN,NBA,NBA,NBA,SF,SF,SF,42,26,4,419,141,31,0.357,0.342,0.2,14.9,16.1,14.8,0.61,0.632,0.6,0.404,0.375,0.333,0.579,0.667,0.5,0.0,0.053,0.0,0,2,0,2,1,0,0,0,0,0,0,0,6.5,4.8,3.3,18.3,13.9,16.7,4.5,3.3,3.3,11.2,8.8,10.0,0.404,0.375,0.333,3.9,2.6,10.0,5.0,4.4,10.0,0.786,0.583,1.0,2.7,0.7,0.0,5.6,5.1,6.7,8.3,5.9,6.7,3.3,1.5,5.0,1.4,1.1,3.3,0.8,0.4,0.0,2.3,3.3,0.0,5.2,6.6,5.0,19.0,13.5,16.7,101.0,80,102.0,112,107,103.0
2010,15,15,MIL,Larry Sanders,6.0,211.0,139.0,2010-11,2011-12,2012-13,22,23,24,MIA,MIA,TOT,NBA,NBA,NBA,C,C,C,2,35,11,11,301,32,0.333,0.468,0.364,4.7,4.3,4.1,1.0,1.0,1.0,0.333,0.468,0.364,1.0,0.659,0.0,0.0,0.17,0.0,0,15,0,0,0,0,0,0,0,0,6,0,4.8,7.7,6.7,14.4,16.4,18.5,4.8,7.7,6.7,14.4,16.4,18.5,0.333,0.468,0.364,0.0,3.1,0.0,0.0,4.9,5.0,,0.643,0.0,4.8,4.7,11.8,9.6,7.7,8.4,14.4,12.4,20.2,0.0,1.6,0.0,0.0,1.4,0.0,0.0,1.4,0.0,9.6,3.0,5.0,9.6,12.8,13.4,9.6,18.5,13.4,52.0,100,75.0,106,100,105.0
2010,16,16,MIN,Luke Babbitt,8.0,213.0,120.0,2010-11,2011-12,2014-15,21,22,25,SAC,SAC,MIA,NBA,NBA,NBA,C,C,C,1,18,48,2,109,1142,,0.444,0.628,,5.6,3.7,,1.0,1.0,,0.444,0.628,,0.75,0.584,,0.222,0.235,0,5,86,0,0,0,0,0,0,0,0,32,0.0,5.6,11.2,0.0,12.6,17.9,0.0,5.6,11.2,0.0,12.6,17.9,,0.444,0.628,0.0,2.3,3.6,0.0,5.6,7.2,,0.417,0.5,0.0,7.4,6.7,0.0,10.7,15.6,0.0,18.1,22.3,0.0,0.0,0.3,0.0,1.4,1.2,0.0,7.0,5.7,0.0,2.3,2.7,50.4,5.6,6.0,0.0,13.5,26.1,,98,117.0,115,102,97.0
2010,17,17,CHI,Kevin Séraphin,7.0,208.0,106.0,2015-16,2016-17,2017-18,27,28,29,MIN,MIN,MIN,NBA,NBA,NBA,PF,PF,PF,60,65,67,1075,1190,1371,0.468,0.424,0.461,15.0,14.8,14.4,0.468,0.503,0.507,0.564,0.531,0.505,0.677,0.526,0.6,0.026,0.02,0.022,6,7,7,0,0,0,0,0,0,0,1,21,5.2,6.4,6.2,11.0,15.2,13.5,2.9,4.0,3.5,5.2,7.6,6.9,0.564,0.531,0.505,1.9,1.9,1.3,2.6,2.6,1.6,0.727,0.738,0.8,2.3,2.4,1.9,7.5,8.0,8.1,9.8,10.4,10.0,3.9,3.4,3.1,1.2,1.7,1.8,1.0,0.9,0.6,2.2,2.5,1.9,7.2,6.6,5.1,14.4,17.2,16.6,114.0,105,114.0,110,111,110.0
2010,18,18,OKC,Eric Bledsoe,12.0,201.0,95.0,2010-11,2011-12,2012-13,22,23,24,NYK,NYK,TOR,NBA,NBA,NBA,SG,SG,SF,82,66,51,2541,1894,1037,0.497,0.46,0.457,12.8,9.9,7.0,0.636,0.764,0.937,0.556,0.523,0.478,0.582,0.556,0.73,0.07,0.097,0.081,41,48,18,3,0,0,0,0,0,81,62,22,5.9,6.4,5.2,11.9,14.0,11.4,4.2,5.6,5.1,7.6,10.7,10.7,0.556,0.523,0.478,2.2,2.1,1.7,2.9,3.7,2.7,0.769,0.562,0.642,2.1,1.6,3.0,8.2,6.0,7.6,10.3,7.6,10.7,3.1,4.6,3.1,1.6,2.1,1.6,0.3,0.5,0.4,2.1,2.8,2.2,2.3,2.7,3.2,15.8,15.8,12.3,115.0,100,101.0,110,102,108.0
2010,19,19,BOS,Avery Bradley,12.0,198.0,104.0,2010-11,2011-12,2012-13,20,21,22,IND,IND,IND,NBA,NBA,NBA,SG,SG,SG,12,42,78,115,442,2278,0.333,0.376,0.46,12.7,12.9,12.9,0.872,0.76,0.686,0.382,0.453,0.52,0.077,0.209,0.493,0.0,0.016,0.038,0,2,20,1,1,3,0,0,0,0,1,72,5.7,5.6,6.4,17.2,15.0,14.0,5.7,5.1,5.0,15.0,11.4,9.6,0.382,0.453,0.52,4.8,1.0,1.8,6.2,2.0,2.7,0.786,0.471,0.652,0.4,1.4,1.1,7.5,4.9,6.0,7.9,6.3,7.1,9.3,5.5,5.2,1.8,2.5,1.9,0.0,0.6,0.4,7.1,4.3,2.5,6.2,3.6,3.8,16.3,12.7,16.1,78.0,80,106.0,106,104,101.0
2010,20,20,SAS,James Anderson,5.0,206.0,97.0,2010-11,2011-12,2012-13,21,22,23,LAL,LAL,LAL,NBA,NBA,NBA,SG,SG,SF,20,24,19,118,396,197,0.412,0.416,0.329,9.5,10.6,15.2,0.902,0.899,0.699,0.413,0.463,0.353,0.684,0.649,0.5,0.098,0.045,0.027,5,3,2,0,0,2,0,0,0,0,12,3,9.4,5.0,6.2,22.9,11.9,18.8,8.5,5.0,4.6,20.6,10.7,13.2,0.413,0.463,0.353,8.1,3.1,2.8,10.3,4.7,3.6,0.783,0.657,0.786,6.7,3.5,2.6,5.4,3.7,8.0,12.1,7.2,10.6,0.9,1.6,2.6,1.8,1.5,0.8,2.2,0.8,0.3,2.7,2.4,2.8,3.1,3.5,5.9,27.8,13.0,16.8,109.0,96,87.0,104,107,108.0
2010,22,22,POR,Elliot Williams,4.0,206.0,90.0,2010-11,2011-12,2012-13,23,24,25,UTA,UTA,UTA,NBA,NBA,NBA,SF,SF,PF,49,29,37,463,217,215,0.661,0.643,0.614,4.9,4.8,6.3,0.991,0.976,0.977,0.667,0.659,0.628,0.789,0.63,0.63,0.461,0.643,0.341,49,25,13,0,1,0,0,0,0,3,0,0,8.7,6.5,6.6,13.1,10.2,10.8,8.7,6.5,6.6,13.0,9.9,10.6,0.667,0.659,0.628,3.0,1.9,5.2,4.2,3.9,8.1,0.703,0.5,0.636,4.1,4.6,6.4,6.9,7.5,7.9,11.0,12.1,14.2,2.7,3.1,2.7,1.9,1.5,2.0,1.9,5.8,3.2,2.2,1.2,2.0,5.7,5.6,7.4,20.3,15.0,18.4,128.0,131,130.0,109,101,104.0
2010,23,23,MIN,Trevor Booker,8.0,188.0,88.0,2011-12,2012-13,2013-14,19,20,21,CLE,CLE,CLE,NBA,NBA,NBA,PG,PG,PG,51,59,71,1558,2048,2496,0.469,0.452,0.43,12.0,13.9,14.5,0.755,0.739,0.722,0.491,0.474,0.458,0.253,0.24,0.267,0.005,0.004,0.002,3,4,2,4,2,2,0,0,0,51,59,71,11.8,12.3,11.0,25.2,27.2,25.6,9.3,9.5,8.4,19.0,20.1,18.4,0.491,0.474,0.458,5.8,6.3,6.0,6.6,7.4,7.0,0.872,0.855,0.861,1.5,0.9,1.1,5.0,4.6,4.3,6.4,5.5,5.4,9.3,8.9,8.9,1.8,2.3,2.2,0.7,0.5,0.5,5.4,4.9,3.9,3.7,3.7,3.4,31.8,33.7,30.5,109.0,108,109.0,110,110,108.0
2010,24,24,ATL,Damion James,4.0,203.0,108.0,2011-12,2012-13,2013-14,20,21,22,MIN,MIN,TOT,NBA,NBA,NBA,PF,PF,"PF,SF",66,78,78,1418,1916,1820,0.412,0.43,0.427,11.7,12.3,10.8,0.723,0.751,0.795,0.467,0.463,0.47,0.613,0.736,0.6,0.078,0.102,0.124,36,68,53,1,1,0,0,0,0,15,56,15,7.4,9.1,5.7,18.1,21.2,13.4,6.1,7.4,5.0,13.1,15.9,10.7,0.467,0.463,0.47,4.9,5.2,5.2,7.1,7.3,7.2,0.697,0.706,0.718,2.8,2.6,2.0,8.5,9.0,7.0,11.3,11.6,9.0,1.4,1.2,1.6,1.1,1.2,1.3,1.1,1.0,0.6,2.8,2.7,2.1,3.4,3.4,3.2,21.2,25.2,17.4,100.0,101,105.0,106,105,109.0
2010,25,25,MEM,Dominique Jones,3.0,206.0,115.0,2011-12,2012-13,2013-14,20,21,22,CLE,CLE,CLE,NBA,NBA,NBA,PF,PF,PF,60,82,82,1424,2564,2594,0.439,0.488,0.477,4.0,4.8,5.5,0.995,0.996,0.999,0.441,0.49,0.478,0.49,0.495,0.65,0.167,0.164,0.15,66,111,100,1,2,1,0,0,0,25,82,82,7.2,7.9,7.2,16.3,16.2,15.1,7.2,7.9,7.2,16.2,16.1,15.1,0.441,0.49,0.478,3.9,3.6,4.7,7.1,5.9,6.7,0.552,0.608,0.693,6.9,6.2,5.3,7.5,9.5,9.6,14.4,15.7,15.0,1.0,2.2,1.4,1.0,1.2,0.8,2.3,1.4,0.7,3.0,2.5,2.1,4.9,4.7,3.7,18.2,19.4,19.1,98.0,108,110.0,108,108,108.0
2010,26,26,OKC,Quincy Pondexter,7.0,211.0,120.0,2012-13,2013-14,2014-15,20,21,22,TOR,TOR,TOR,NBA,NBA,NBA,C,C,C,62,81,80,1482,2282,2096,0.557,0.531,0.572,5.9,5.8,4.1,1.0,0.999,0.998,0.557,0.532,0.573,0.578,0.593,0.534,0.153,0.127,0.113,52,80,63,0,0,0,0,0,0,57,81,80,7.3,8.2,9.2,13.1,15.5,16.1,7.3,8.2,9.2,13.1,15.5,16.1,0.557,0.532,0.573,5.2,4.5,5.4,6.6,6.0,6.8,0.789,0.762,0.786,4.3,5.2,5.3,9.0,11.2,11.8,13.3,16.4,17.1,1.6,1.3,1.0,0.6,0.5,0.8,2.8,1.6,2.3,3.4,3.1,2.7,6.7,5.7,5.5,19.9,21.0,23.8,113.0,112,121.0,106,104,105.0
